Revenues_prev,COGS_prev,SG&A_prev,R&D_prev,EBIT_prev,EBITDA_prev,"Interest expense, net_prev",Abnormal Gains/Losses_prev,Income Taxes_prev,Net Income from Discontinued Op._prev,Net Profit_prev,Dividends_prev,Cash and Cash Equivalents_prev,Receivables_prev,Current Assets_prev,Net PP&E_prev,Intangible Assets_prev,Goodwill_prev,Total Noncurrent Assets_prev,Total Assets_prev,Short term debt_prev,Accounts Payable_prev,Current Liabilities_prev,Long Term Debt_prev,Total Noncurrent Liabilities_prev,Total Liabilities_prev,Preferred Equity_prev,Share Capital_prev,Treasury Stock_prev,Retained Earnings_prev,Equity Before Minorities_prev,Minorities_prev,Total Equity_prev,Depreciation & Amortisation_prev,Change in Working Capital_prev,Cash From Operating Activities_prev,Net Change in PP&E & Intangibles_prev,Cash From Investing Activities_prev,Cash From Financing Activities_prev,Net Change in Cash_prev,Free Cash Flow_prev,Gross Margin_prev,Operating Margin_prev,Net Profit Margin_prev,Return on Equity_prev,Return on Assets_prev,Current Ratio_prev,Liabilities to Equity Ratio_prev,Debt to Assets Ratio_prev,Revenues_curr,COGS_curr,SG&A_curr,R&D_curr,EBIT_curr,EBITDA_curr,"Interest expense, net_curr",Abnormal Gains/Losses_curr,Income Taxes_curr,Net Income from Discontinued Op._curr,Net Profit_curr,Dividends_curr,Cash and Cash Equivalents_curr,Receivables_curr,Current Assets_curr,Net PP&E_curr,Intangible Assets_curr,Goodwill_curr,Total Noncurrent Assets_curr,Total Assets_curr,Short term debt_curr,Accounts Payable_curr,Current Liabilities_curr,Long Term Debt_curr,Total Noncurrent Liabilities_curr,Total Liabilities_curr,Preferred Equity_curr,Share Capital_curr,Treasury Stock_curr,Retained Earnings_curr,Equity Before Minorities_curr,Minorities_curr,Total Equity_curr,Depreciation & Amortisation_curr,Change in Working Capital_curr,Cash From Operating Activities_curr,Net Change in PP&E & Intangibles_curr,Cash From Investing Activities_curr,Cash From Financing Activities_curr,Net Change in Cash_curr,Free Cash Flow_curr,Gross Margin_curr,Operating Margin_curr,Net Profit Margin_curr,Return on Equity_curr,Return on Assets_curr,Current Ratio_curr,Liabilities to Equity Ratio_curr,Debt to Assets Ratio_curr,rating
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,115.75,0.0,280.0,45.0,0.0,204.0,290.75,571.75,1.0,0.0,76.5,431.25,468.5,545.75,0.0,128.0,0.0,-102.5,25.5,0.0,25.5,3.25,1.25,48.25,-5.25,-45.5,1.0,4.5,nan,nan,nan,nan,nan,nan,3.716075,5.61735,0.76015,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,99.5,0.0,220.0,40.5,0.0,146.0,199.5,420.5,32.0,0.0,105.0,255.0,286.5,392.5,0.0,128.5,-1.0,-101.5,27.5,0.0,27.5,3.0,-2.5,26.5,-3.0,-24.5,-8.5,-5.0,nan,nan,nan,nan,nan,nan,2.16865,14.49595,0.6826,SD 
212.5,35.25,16.0,0.0,104.5,152.33333333333334,14.75,24.5,25.0,-14.75,50.5,0.0,1.0,101.33333333333333,261.6666666666667,3654.6666666666665,35.0,0.0,3764.0,4026.6666666666665,0.0,20.333333333333332,397.6666666666667,1067.0,1792.3333333333333,2190.6666666666665,0.0,1391.0,-1.6666666666666667,444.6666666666667,1835.3333333333333,0.0,1835.3333333333333,52.0,-19.0,134.0,-169.66666666666666,-171.33333333333334,35.0,-1.6666666666666667,-75.33333333333333,0.83,0.491475,0.25227499999999997,0.019200000000000002,0.008333333333333333,0.6587000000000001,1.2023666666666666,0.25716666666666665,212.5,35.25,16.0,0.0,104.5,152.33333333333334,14.75,24.5,25.0,-14.75,50.5,0.0,1.0,101.33333333333333,261.6666666666667,3654.6666666666665,35.0,0.0,3764.0,4026.6666666666665,0.0,20.333333333333332,397.6666666666667,1067.0,1792.3333333333333,2190.6666666666665,0.0,1391.0,-1.6666666666666667,444.6666666666667,1835.3333333333333,0.0,1835.3333333333333,52.0,-19.0,134.0,-169.66666666666666,-171.33333333333334,35.0,-1.6666666666666667,-75.33333333333333,0.83,0.491475,0.25227499999999997,0.019200000000000002,0.008333333333333333,0.6587000000000001,1.2023666666666666,0.25716666666666665,BB 
212.5,35.25,16.0,0.0,104.5,152.33333333333334,14.75,24.5,25.0,-14.75,50.5,0.0,1.0,101.33333333333333,261.6666666666667,3654.6666666666665,35.0,0.0,3764.0,4026.6666666666665,0.0,20.333333333333332,397.6666666666667,1067.0,1792.3333333333333,2190.6666666666665,0.0,1391.0,-1.6666666666666667,444.6666666666667,1835.3333333333333,0.0,1835.3333333333333,52.0,-19.0,134.0,-169.66666666666666,-171.33333333333334,35.0,-1.6666666666666667,-75.33333333333333,0.83,0.491475,0.25227499999999997,0.019200000000000002,0.008333333333333333,0.6587000000000001,1.2023666666666666,0.25716666666666665,404.0,69.0,24.0,0.0,207.0,306.5,29.0,5.5,65.0,-32.5,136.75,0.0,0.0,206.75,453.75,5669.25,33.5,0.0,5833.25,6287.25,0.0,11.25,672.0,1814.75,2818.75,3491.0,0.0,1914.25,-3.75,884.25,2795.5,0.0,2795.5,99.5,-5.5,299.5,-388.0,-413.25,112.5,-0.5,-152.0,0.8279249999999999,0.509475,0.296975,0.04795,0.02205,0.6773750000000001,1.2535,0.2884,BB 
404.0,69.0,24.0,0.0,207.0,306.5,29.0,5.5,65.0,-32.5,136.75,0.0,0.0,206.75,453.75,5669.25,33.5,0.0,5833.25,6287.25,0.0,11.25,672.0,1814.75,2818.75,3491.0,0.0,1914.25,-3.75,884.25,2795.5,0.0,2795.5,99.5,-5.5,299.5,-388.0,-413.25,112.5,-0.5,-152.0,0.8279249999999999,0.509475,0.296975,0.04795,0.02205,0.6773750000000001,1.2535,0.2884,454.5,85.5,32.75,0.0,181.0,324.5,45.0,-32.25,62.25,-6.5,107.5,0.0,0.5,199.75,485.75,7502.5,31.75,0.0,7670.25,8156.5,0.0,22.25,751.5,2876.25,4097.25,4848.75,0.0,1962.0,-7.25,1350.75,3307.0,0.0,3307.0,143.5,-0.5,308.75,-571.0,-560.5,250.75,0.25,-309.25,0.8108,0.396475,0.25627500000000003,0.032100000000000004,0.01365,0.65275,1.4648249999999998,0.349925,BB+ 
454.5,85.5,32.75,0.0,181.0,324.5,45.0,-32.25,62.25,-6.5,107.5,0.0,0.5,199.75,485.75,7502.5,31.75,0.0,7670.25,8156.5,0.0,22.25,751.5,2876.25,4097.25,4848.75,0.0,1962.0,-7.25,1350.75,3307.0,0.0,3307.0,143.5,-0.5,308.75,-571.0,-560.5,250.75,0.25,-309.25,0.8108,0.396475,0.25627500000000003,0.032100000000000004,0.01365,0.65275,1.4648249999999998,0.349925,579.5,113.5,41.75,0.0,202.75,395.25,54.25,54.25,29.0,-3.25,62.25,0.0,0.0,229.75,528.0,8640.75,28.5,0.0,8777.75,9306.75,0.0,18.75,810.5,3484.75,4869.0,5679.75,0.0,2011.0,-11.0,1625.25,3626.25,0.0,3626.25,192.5,-21.5,340.0,-466.75,-474.75,132.75,-1.25,-122.0,0.802275,0.34697500000000003,0.1063,0.017,0.006625000000000001,0.650425,1.56605,0.374325,BB+ 
579.5,113.5,41.75,0.0,202.75,395.25,54.25,54.25,29.0,-3.25,62.25,0.0,0.0,229.75,528.0,8640.75,28.5,0.0,8777.75,9306.75,0.0,18.75,810.5,3484.75,4869.0,5679.75,0.0,2011.0,-11.0,1625.25,3626.25,0.0,3626.25,192.5,-21.5,340.0,-466.75,-474.75,132.75,-1.25,-122.0,0.802275,0.34697500000000003,0.1063,0.017,0.006625000000000001,0.650425,1.56605,0.374325,664.5,133.75,50.5,0.0,163.0,407.5,53.75,-108.0,79.25,0.0,134.0,0.0,115.75,261.25,896.75,9779.5,27.25,0.0,9983.25,10880.5,0.0,34.25,1019.0,3475.0,5085.75,6105.0,0.0,2766.25,-18.75,2026.0,4774.75,0.0,4774.75,244.5,-11.25,417.75,-647.25,-637.0,217.5,-0.25,-330.25,0.796725,0.2328,0.2016,0.0274,0.012174999999999998,0.87235,1.29725,0.32089999999999996,BB+ 
664.5,133.75,50.5,0.0,163.0,407.5,53.75,-108.0,79.25,0.0,134.0,0.0,115.75,261.25,896.75,9779.5,27.25,0.0,9983.25,10880.5,0.0,34.25,1019.0,3475.0,5085.75,6105.0,0.0,2766.25,-18.75,2026.0,4774.75,0.0,4774.75,244.5,-11.25,417.75,-647.25,-637.0,217.5,-0.25,-330.25,0.796725,0.2328,0.2016,0.0274,0.012174999999999998,0.87235,1.29725,0.32089999999999996,450.5,135.0,57.0,0.0,-63.0,242.25,53.25,-147.0,7.5,0.0,16.0,0.0,57.0,225.5,1109.75,10950.5,25.75,0.0,11271.75,12382.0,0.0,26.5,986.75,3528.25,5130.75,6117.75,0.0,4008.0,-31.25,2286.0,6263.75,0.0,6263.75,305.25,8.25,223.75,-628.25,-492.75,324.5,56.75,-385.25,0.6956999999999999,-0.155175,0.0439,0.0024749999999999998,0.0012,1.2520499999999999,0.9825249999999999,0.28500000000000003,BB+ 
450.5,135.0,57.0,0.0,-63.0,242.25,53.25,-147.0,7.5,0.0,16.0,0.0,57.0,225.5,1109.75,10950.5,25.75,0.0,11271.75,12382.0,0.0,26.5,986.75,3528.25,5130.75,6117.75,0.0,4008.0,-31.25,2286.0,6263.75,0.0,6263.75,305.25,8.25,223.75,-628.25,-492.75,324.5,56.75,-385.25,0.6956999999999999,-0.155175,0.0439,0.0024749999999999998,0.0012,1.2520499999999999,0.9825249999999999,0.28500000000000003,369.6666666666667,109.0,53.0,0.0,-108.66666666666667,187.66666666666666,53.333333333333336,539.0,-261.3333333333333,0.0,-446.3333333333333,0.0,701.6666666666666,197.66666666666666,1405.6666666666667,9560.666666666666,24.333333333333332,0.0,9845.666666666666,11252.333333333334,0.0,20.666666666666668,583.6666666666666,3135.0,4249.0,4833.333333333333,0.0,5330.0,-43.333333333333336,1130.6666666666667,6418.333333333333,0.0,6418.333333333333,296.3333333333333,-24.666666666666668,145.33333333333334,-217.33333333333334,-67.66666666666667,231.0,309.6666666666667,207.0,0.6913,-0.34556666666666674,-1.4668,-0.0727,-0.0398,2.411233333333333,0.7624666666666666,0.27926666666666666,BB+ 
14053.75,6213.5,202.25,281.25,3102.0,5103.0,291.75,-1269.25,1892.5,-278.0,2839.5,-793.75,6834.25,11888.0,30059.0,82976.5,807.5,3635.75,124419.25,154478.25,1789.25,14709.0,26278.25,23825.75,61103.0,87381.25,0.0,43292.0,-17589.25,37304.75,66532.75,564.25,67097.0,2001.0,500.5,4261.25,1793.75,1166.25,-3204.75,2228.0,5504.75,0.244925,0.0535,0.044625,0.042575,0.018525,1.144775,1.305325,0.16587500000000002,14053.75,6213.5,202.25,281.25,3102.0,5103.0,291.75,-1269.25,1892.5,-278.0,2839.5,-793.75,6834.25,11888.0,30059.0,82976.5,807.5,3635.75,124419.25,154478.25,1789.25,14709.0,26278.25,23825.75,61103.0,87381.25,0.0,43292.0,-17589.25,37304.75,66532.75,564.25,67097.0,2001.0,500.5,4261.25,1793.75,1166.25,-3204.75,2228.0,5504.75,0.244925,0.0535,0.044625,0.042575,0.018525,1.144775,1.305325,0.16587500000000002,A 
14053.75,6213.5,202.25,281.25,3102.0,5103.0,291.75,-1269.25,1892.5,-278.0,2839.5,-793.75,6834.25,11888.0,30059.0,82976.5,807.5,3635.75,124419.25,154478.25,1789.25,14709.0,26278.25,23825.75,61103.0,87381.25,0.0,43292.0,-17589.25,37304.75,66532.75,564.25,67097.0,2001.0,500.5,4261.25,1793.75,1166.25,-3204.75,2228.0,5504.75,0.244925,0.0535,0.044625,0.042575,0.018525,1.144775,1.305325,0.16587500000000002,16049.0,7449.25,216.25,259.5,3811.0,5517.75,238.5,99.25,2052.0,-1328.5,3109.0,-908.0,7232.5,14578.75,33225.0,83825.75,774.5,3543.5,123682.5,156907.5,710.0,18419.5,28891.5,22334.5,59722.5,88614.0,0.0,44230.25,-26758.25,45793.5,67769.0,524.5,68293.5,1706.75,-177.5,4911.5,-2255.5,-1753.75,-4076.25,-918.5,1032.75,0.308675,0.11567500000000001,0.0703,0.045774999999999996,0.01995,1.149175,1.29865,0.1469,A *-
16049.0,7449.25,216.25,259.5,3811.0,5517.75,238.5,99.25,2052.0,-1328.5,3109.0,-908.0,7232.5,14578.75,33225.0,83825.75,774.5,3543.5,123682.5,156907.5,710.0,18419.5,28891.5,22334.5,59722.5,88614.0,0.0,44230.25,-26758.25,45793.5,67769.0,524.5,68293.5,1706.75,-177.5,4911.5,-2255.5,-1753.75,-4076.25,-918.5,1032.75,0.308675,0.11567500000000001,0.0703,0.045774999999999996,0.01995,1.149175,1.29865,0.1469,14491.75,6308.0,276.5,375.0,3302.5,4947.5,177.25,-135.5,1985.5,-254.25,2107.0,-819.5,2536.25,10268.75,23437.0,74415.25,190.75,832.5,103913.5,127350.5,3617.75,11541.75,22404.0,19934.75,52499.0,74903.0,0.0,45119.5,-35999.75,38786.0,51974.5,473.0,52447.5,1645.0,-309.75,3480.5,-3010.0,-2906.75,-1120.25,-540.5,-357.75,0.5652,0.228025,0.1477,0.040275,0.01655,1.055425,1.4282500000000002,0.1861,A 
14491.75,6308.0,276.5,375.0,3302.5,4947.5,177.25,-135.5,1985.5,-254.25,2107.0,-819.5,2536.25,10268.75,23437.0,74415.25,190.75,832.5,103913.5,127350.5,3617.75,11541.75,22404.0,19934.75,52499.0,74903.0,0.0,45119.5,-35999.75,38786.0,51974.5,473.0,52447.5,1645.0,-309.75,3480.5,-3010.0,-2906.75,-1120.25,-540.5,-357.75,0.5652,0.228025,0.1477,0.040275,0.01655,1.055425,1.4282500000000002,0.1861,13603.25,5660.75,213.5,308.0,3032.0,4890.5,153.0,-84.25,1602.25,-294.5,2289.0,-833.5,4957.5,8345.25,22104.25,70321.0,0.0,0.0,96031.75,118136.0,766.5,9406.25,16623.5,20913.75,50962.25,67585.75,0.0,45588.75,-36780.0,38811.75,50128.5,421.75,50550.25,1858.5,25.75,4035.25,-1329.25,-1576.25,-1783.25,657.0,1984.75,0.5837999999999999,0.22255,0.169575,0.0455,0.019475,1.3284250000000002,1.3387000000000002,0.183525,A 
13603.25,5660.75,213.5,308.0,3032.0,4890.5,153.0,-84.25,1602.25,-294.5,2289.0,-833.5,4957.5,8345.25,22104.25,70321.0,0.0,0.0,96031.75,118136.0,766.5,9406.25,16623.5,20913.75,50962.25,67585.75,0.0,45588.75,-36780.0,38811.75,50128.5,421.75,50550.25,1858.5,25.75,4035.25,-1329.25,-1576.25,-1783.25,657.0,1984.75,0.5837999999999999,0.22255,0.169575,0.0455,0.019475,1.3284250000000002,1.3387000000000002,0.183525,13131.0,5524.75,183.75,511.25,2079.75,4162.0,162.0,294.0,895.75,-282.75,1717.25,-881.25,6251.0,7587.75,17639.25,75170.75,0.0,0.0,101660.25,119299.5,1311.5,8838.75,14746.5,20236.5,50242.75,64989.25,0.0,45955.75,-36780.0,44009.0,53930.5,379.75,54310.25,2082.25,-171.25,4142.25,-3870.5,-3741.25,-643.5,-296.0,-775.5,0.581225,0.14952500000000002,0.1285,0.031525,0.014425000000000002,1.202675,1.1975,0.18075,A 
13131.0,5524.75,183.75,511.25,2079.75,4162.0,162.0,294.0,895.75,-282.75,1717.25,-881.25,6251.0,7587.75,17639.25,75170.75,0.0,0.0,101660.25,119299.5,1311.5,8838.75,14746.5,20236.5,50242.75,64989.25,0.0,45955.75,-36780.0,44009.0,53930.5,379.75,54310.25,2082.25,-171.25,4142.25,-3870.5,-3741.25,-643.5,-296.0,-775.5,0.581225,0.14952500000000002,0.1285,0.031525,0.014425000000000002,1.202675,1.1975,0.18075,7391.0,3106.5,238.25,1048.0,-1259.25,1019.0,230.0,515.5,-717.0,0.0,-1107.0,-916.0,2814.5,4734.0,10309.25,71720.25,0.0,0.0,96060.25,106369.5,483.25,5651.75,8960.0,23818.5,51756.0,60716.0,0.0,46280.0,-36780.0,40961.5,45311.0,342.5,45653.5,2278.25,-5.5,1893.0,-2024.5,-2163.75,-357.25,-673.5,-294.0,0.578325,-0.18835000000000002,-0.168575,-0.026725,-0.011049999999999999,1.154175,1.33565,0.2293,A 
7391.0,3106.5,238.25,1048.0,-1259.25,1019.0,230.0,515.5,-717.0,0.0,-1107.0,-916.0,2814.5,4734.0,10309.25,71720.25,0.0,0.0,96060.25,106369.5,483.25,5651.75,8960.0,23818.5,51756.0,60716.0,0.0,46280.0,-36780.0,40961.5,45311.0,342.5,45653.5,2278.25,-5.5,1893.0,-2024.5,-2163.75,-357.25,-673.5,-294.0,0.578325,-0.18835000000000002,-0.168575,-0.026725,-0.011049999999999999,1.154175,1.33565,0.2293,5923.25,2498.5,180.75,478.75,-1101.75,1163.75,311.25,46.25,-492.75,0.0,-903.75,-313.25,4327.25,3327.25,9610.75,62416.25,0.0,0.0,85375.25,94986.0,1458.75,3787.75,7654.75,27065.25,50101.25,57756.0,0.0,46463.25,-36811.5,32831.0,36944.25,285.75,37230.0,2265.5,-120.25,1100.75,-895.75,-964.75,191.0,310.5,640.5,0.5797,-0.19762500000000002,-0.16119999999999998,-0.023375,-0.009174999999999999,1.2561,1.551775,0.300425,A *-
720.0,610.0,69.75,0.0,35.0,65.25,10.75,9.5,-8.25,0.0,25.25,-2.0,258.5,487.75,1014.75,620.25,123.25,135.0,1019.0,2034.25,32.75,260.5,485.5,452.0,753.25,1239.25,121.75,480.25,0.0,194.25,775.75,18.0,794.5,30.25,-29.25,20.5,-29.5,-29.75,-15.0,-23.25,14.75,0.151525,0.048249999999999994,0.03275,0.029975,0.011925,2.092925,1.562225,0.238275,772.25,654.25,72.75,0.0,40.5,67.75,13.25,4.75,11.0,0.0,11.5,-1.5,169.75,401.25,1010.5,672.25,105.5,134.5,1058.25,2069.25,31.0,302.5,531.0,600.0,893.5,1425.0,81.75,429.25,0.0,172.0,633.75,9.75,643.75,27.25,-15.25,32.75,-45.5,-48.0,-6.0,-22.0,-4.0,0.15292499999999998,0.052524999999999995,0.014275,0.01675,0.0052749999999999984,1.9086500000000002,2.250125,0.304825,BB- 
772.25,654.25,72.75,0.0,40.5,67.75,13.25,4.75,11.0,0.0,11.5,-1.5,169.75,401.25,1010.5,672.25,105.5,134.5,1058.25,2069.25,31.0,302.5,531.0,600.0,893.5,1425.0,81.75,429.25,0.0,172.0,633.75,9.75,643.75,27.25,-15.25,32.75,-45.5,-48.0,-6.0,-22.0,-4.0,0.15292499999999998,0.052524999999999995,0.014275,0.01675,0.0052749999999999984,1.9086500000000002,2.250125,0.304825,810.25,683.25,74.75,0.0,51.75,79.5,11.0,18.0,10.25,0.0,10.25,0.0,214.0,411.75,1069.75,737.25,90.25,137.75,1098.25,2168.25,30.25,313.75,542.25,731.25,992.0,1534.5,0.0,498.5,0.0,192.25,628.5,4.0,633.25,27.75,-11.25,42.25,-47.25,-39.75,11.75,20.25,10.75,0.156325,0.063725,0.013175,0.015725,0.00505,1.978575,2.44055,0.35119999999999996,BB- 
810.25,683.25,74.75,0.0,51.75,79.5,11.0,18.0,10.25,0.0,10.25,0.0,214.0,411.75,1069.75,737.25,90.25,137.75,1098.25,2168.25,30.25,313.75,542.25,731.25,992.0,1534.5,0.0,498.5,0.0,192.25,628.5,4.0,633.25,27.75,-11.25,42.25,-47.25,-39.75,11.75,20.25,10.75,0.156325,0.063725,0.013175,0.015725,0.00505,1.978575,2.44055,0.35119999999999996,835.25,688.5,82.25,0.0,62.5,90.75,9.25,18.25,9.75,0.0,27.25,0.0,251.75,466.25,1126.0,778.5,78.0,150.25,1139.75,2266.25,54.0,364.0,648.0,740.0,1029.75,1678.0,0.0,506.0,0.0,264.75,575.75,11.5,587.75,28.25,8.75,67.25,-41.0,-42.0,-3.5,27.5,48.75,0.17465000000000003,0.074675,0.03285,0.046700000000000005,0.012125,1.7378749999999998,2.861325,0.35045,BB- 
835.25,688.5,82.25,0.0,62.5,90.75,9.25,18.25,9.75,0.0,27.25,0.0,251.75,466.25,1126.0,778.5,78.0,150.25,1139.75,2266.25,54.0,364.0,648.0,740.0,1029.75,1678.0,0.0,506.0,0.0,264.75,575.75,11.5,587.75,28.25,8.75,67.25,-41.0,-42.0,-3.5,27.5,48.75,0.17465000000000003,0.074675,0.03285,0.046700000000000005,0.012125,1.7378749999999998,2.861325,0.35045,867.75,701.5,89.5,0.0,72.25,102.5,9.75,12.5,13.25,0.0,34.5,0.0,373.0,491.75,1251.5,812.25,74.0,159.75,1170.0,2422.0,44.5,433.25,726.25,728.25,1006.5,1733.0,0.0,510.0,0.0,375.25,670.5,17.5,688.5,30.25,15.5,90.25,-41.75,-50.25,-16.25,24.75,63.0,0.19069999999999998,0.083225,0.040049999999999995,0.050574999999999995,0.014325,1.724075,2.52275,0.31925000000000003,BB- 
469.25,145.0,40.75,0.0,147.25,282.0,121.5,109.75,-7.25,0.0,-83.5,-5.0,263.5,51.0,696.25,4854.5,0.0,2006.5,9812.0,10508.5,22.25,29.25,577.0,6836.0,7432.25,8009.75,0.0,5582.75,0.0,-2891.5,2498.75,-1.0,2498.0,134.75,-40.75,150.25,-57.5,-98.25,-217.25,-164.0,191.0,0.689675,0.3131,-0.171825,-0.031224999999999996,-0.007475,1.2096749999999998,3.2152000000000003,0.652675,469.25,145.0,40.75,0.0,147.25,282.0,121.5,109.75,-7.25,0.0,-83.5,-5.0,263.5,51.0,696.25,4854.5,0.0,2006.5,9812.0,10508.5,22.25,29.25,577.0,6836.0,7432.25,8009.75,0.0,5582.75,0.0,-2891.5,2498.75,-1.0,2498.0,134.75,-40.75,150.25,-57.5,-98.25,-217.25,-164.0,191.0,0.689675,0.3131,-0.171825,-0.031224999999999996,-0.007475,1.2096749999999998,3.2152000000000003,0.652675,B+ 
469.25,145.0,40.75,0.0,147.25,282.0,121.5,109.75,-7.25,0.0,-83.5,-5.0,263.5,51.0,696.25,4854.5,0.0,2006.5,9812.0,10508.5,22.25,29.25,577.0,6836.0,7432.25,8009.75,0.0,5582.75,0.0,-2891.5,2498.75,-1.0,2498.0,134.75,-40.75,150.25,-57.5,-98.25,-217.25,-164.0,191.0,0.689675,0.3131,-0.171825,-0.031224999999999996,-0.007475,1.2096749999999998,3.2152000000000003,0.652675,507.75,146.5,42.75,0.0,179.0,316.75,126.25,5.75,1.5,0.0,36.25,-5.0,86.25,62.75,537.0,4851.75,0.0,2031.25,9904.75,10442.5,31.0,30.75,387.75,7121.5,7670.75,8059.25,0.0,5396.25,0.0,-2873.5,2382.25,0.0,2382.25,137.75,-62.25,160.5,-87.5,-100.5,-69.25,-8.75,165.5,0.710425,0.3524,0.08352499999999999,0.017849999999999998,0.0040750000000000005,1.38395,3.385325,0.68495,B+ 
507.75,146.5,42.75,0.0,179.0,316.75,126.25,5.75,1.5,0.0,36.25,-5.0,86.25,62.75,537.0,4851.75,0.0,2031.25,9904.75,10442.5,31.0,30.75,387.75,7121.5,7670.75,8059.25,0.0,5396.25,0.0,-2873.5,2382.25,0.0,2382.25,137.75,-62.25,160.5,-87.5,-100.5,-69.25,-8.75,165.5,0.710425,0.3524,0.08352499999999999,0.017849999999999998,0.0040750000000000005,1.38395,3.385325,0.68495,607.75,181.75,52.75,0.0,216.75,371.75,148.75,40.75,-25.5,0.0,46.25,-0.75,429.5,134.0,1186.25,5620.0,0.0,2702.5,12200.0,13386.25,233.0,60.0,670.5,8967.0,9841.0,10512.0,0.0,5610.0,0.0,-2661.75,2869.5,3.75,2873.5,155.0,-60.25,193.0,-110.75,-1050.5,946.0,89.75,226.25,0.7009,0.35785,0.086275,0.017575,0.00405,2.03255,3.6519500000000003,0.685025,B+ 
607.75,181.75,52.75,0.0,216.75,371.75,148.75,40.75,-25.5,0.0,46.25,-0.75,429.5,134.0,1186.25,5620.0,0.0,2702.5,12200.0,13386.25,233.0,60.0,670.5,8967.0,9841.0,10512.0,0.0,5610.0,0.0,-2661.75,2869.5,3.75,2873.5,155.0,-60.25,193.0,-110.75,-1050.5,946.0,89.75,226.25,0.7009,0.35785,0.086275,0.017575,0.00405,2.03255,3.6519500000000003,0.685025,715.75,247.0,52.75,0.0,229.75,414.5,146.5,18.5,47.0,-8.5,19.25,0.0,181.75,224.5,909.0,7406.25,0.0,3593.5,15822.0,16731.25,102.25,118.0,679.0,10895.5,12095.0,12774.25,0.0,6550.25,0.0,-2554.75,3942.25,13.75,3956.5,184.75,0.25,292.25,-134.25,-1365.5,1015.5,-55.0,233.5,0.654175,0.32115,0.029849999999999998,0.008875000000000001,0.0015749999999999998,1.3439,3.6527000000000003,0.665225,B+ *+
715.75,247.0,52.75,0.0,229.75,414.5,146.5,18.5,47.0,-8.5,19.25,0.0,181.75,224.5,909.0,7406.25,0.0,3593.5,15822.0,16731.25,102.25,118.0,679.0,10895.5,12095.0,12774.25,0.0,6550.25,0.0,-2554.75,3942.25,13.75,3956.5,184.75,0.25,292.25,-134.25,-1365.5,1015.5,-55.0,233.5,0.654175,0.32115,0.029849999999999998,0.008875000000000001,0.0015749999999999998,1.3439,3.6527000000000003,0.665225,884.0,326.0,63.75,0.0,246.75,492.75,143.0,22.75,-3.25,-13.5,86.25,-167.5,204.0,293.25,1014.75,8916.75,0.0,5040.0,19776.75,20792.0,107.25,149.0,820.0,11551.25,13117.75,13938.5,0.0,9496.25,0.0,-2678.5,6834.75,18.0,6853.0,246.0,30.25,399.5,-190.0,-304.75,-116.25,-12.25,336.25,0.6310250000000001,0.279175,0.11205000000000001,0.014525,0.004775,1.231875,2.0346,0.5607,BB+ 
884.0,326.0,63.75,0.0,246.75,492.75,143.0,22.75,-3.25,-13.5,86.25,-167.5,204.0,293.25,1014.75,8916.75,0.0,5040.0,19776.75,20792.0,107.25,149.0,820.0,11551.25,13117.75,13938.5,0.0,9496.25,0.0,-2678.5,6834.75,18.0,6853.0,246.0,30.25,399.5,-190.0,-304.75,-116.25,-12.25,336.25,0.6310250000000001,0.279175,0.11205000000000001,0.014525,0.004775,1.231875,2.0346,0.5607,915.5,330.0,77.5,0.0,248.25,506.75,131.0,13.0,-13.5,-250.25,368.75,-290.5,235.0,295.5,1012.25,9314.75,0.0,5353.75,20499.25,21511.75,104.25,153.75,820.0,11768.0,13618.25,14438.75,0.0,9528.25,0.0,-2460.25,7067.25,5.5,7072.75,258.5,55.0,448.0,-227.75,-490.5,-234.25,0.25,347.5,0.639325,0.2713,0.42097500000000004,0.052275,0.017975,1.237825,2.047075,0.55185,BB+ *+
915.5,330.0,77.5,0.0,248.25,506.75,131.0,13.0,-13.5,-250.25,368.75,-290.5,235.0,295.5,1012.25,9314.75,0.0,5353.75,20499.25,21511.75,104.25,153.75,820.0,11768.0,13618.25,14438.75,0.0,9528.25,0.0,-2460.25,7067.25,5.5,7072.75,258.5,55.0,448.0,-227.75,-490.5,-234.25,0.25,347.5,0.639325,0.2713,0.42097500000000004,0.052275,0.017975,1.237825,2.047075,0.55185,980.0,359.5,92.25,0.0,250.0,526.5,128.25,25.75,3.75,0.0,80.5,-321.25,275.0,283.0,950.0,9687.0,0.0,5695.5,21228.5,22179.25,97.25,155.0,886.0,12165.75,14189.25,15076.0,0.0,10158.75,0.0,-3051.75,7102.5,0.0,7102.5,276.5,30.25,445.0,-219.0,-353.0,-24.5,96.5,334.0,0.6326999999999999,0.2548,0.089675,0.012475,0.004,1.06445,2.127075,0.55295,BB+ *+
